Song Title,Song URL,Artist,Date,Time,Duration
Arms Of A Stranger,https://music.youtube.comhttps://music.youtube.com/watch?v=-xg8VZ1pgTo,Niall Horan,05 Sep 2024,00:23:54,2:40
Everywhere,https://music.youtube.comhttps://music.youtube.com/watch?v=TwG6T8AlGnE,Niall Horan,05 Sep 2024,00:26:34,2:49
Cross Your Mind,https://music.youtube.comhttps://music.youtube.com/watch?v=gYvx213DIkU,Niall Horan,05 Sep 2024,00:29:23,2:25
New Angel,https://music.youtube.comhttps://music.youtube.com/watch?v=RlVb1gSJXks,Niall Horan,05 Sep 2024,00:37:09,3:10
No Judgement,https://music.youtube.comhttps://music.youtube.com/watch?v=skxt5JEIH3Q,Niall Horan,05 Sep 2024,00:40:19,4:47
Steal The Show,https://music.youtube.comhttps://music.youtube.com/watch?v=SzQG_qK4LVo,Lauv,05 Sep 2024,00:45:06,2:25
Tere Liye,https://music.youtube.comhttps://music.youtube.com/watch?v=5U5Ru0nTiUM,Atif Aslam,05 Sep 2024,17:25:06,2:25
Nahin Saamne Tu,https://music.youtube.comhttps://music.youtube.com/watch?v=_5ZrfYHyaf0,Hariharan,05 Sep 2024,17:32:40,6:04
Rok Leyy,https://music.youtube.comhttps://music.youtube.com/watch?v=0LYWnzoT1dM,Release,05 Sep 2024,17:38:44,2:51
Ishaqzaade,https://music.youtube.comhttps://music.youtube.com/watch?v=DOMj__8afqg,Javed Ali,05 Sep 2024,17:41:35,2:51
Main Rang Sharbaton Ka,https://music.youtube.comhttps://music.youtube.com/watch?v=cE4atI_v-Z0,Pritam,05 Sep 2024,17:44:26,3:44
Manchala,https://music.youtube.comhttps://music.youtube.com/watch?v=TNqmyUJAf_E,Vishal - Shekhar,05 Sep 2024,17:48:10,2:34
Suno Na Suno Na,https://music.youtube.comhttps://music.youtube.com/watch?v=-ibj0TgN8WU,Abhijeet Bhattacharya,05 Sep 2024,17:50:44,3:00
Ishq Di Baajiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=dNvqJIeHPis,Shankar–Ehsaan–Loy,05 Sep 2024,17:53:44,2:03
Saibo,https://music.youtube.comhttps://music.youtube.com/watch?v=JeiZTnRfrbM,Sachin Jigar,05 Sep 2024,17:55:47,3:16
Uri Uri,https://music.youtube.comhttps://music.youtube.com/watch?v=ixs-dRW2Q8o,Release,05 Sep 2024,17:59:03,0:03
Piyu Bole,https://music.youtube.comhttps://music.youtube.com/watch?v=rvnyVvSRAxs,Sonu Nigam,05 Sep 2024,17:59:06,2:51
ScoopWhoop: 60 Years Of Bollywood In 4 Chords,https://music.youtube.comhttps://music.youtube.com/watch?v=LbeXiLJ57_A,ScoopWhoop,05 Sep 2024,18:01:57,2:25
Chaiyya Chaiyya,https://music.youtube.comhttps://music.youtube.com/watch?v=9MX-QejdVaQ,Sukhwinder Singh,05 Sep 2024,18:11:18,2:03
90's SRK Mashup | Amtee | Best Of Shah Rukh Khan | Kuch Kuch Hota Hai | Kal Ho Na Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=W0z-y70BsGY,AMTEE,05 Sep 2024,18:13:21,5:36
Daayre Full Video - Dilwale|Shah Rukh Khan|Kajol|Varun|Kriti|Arijit Singh|Pritam|Rohit S,https://music.youtube.comhttps://music.youtube.com/watch?v=WwO3RzM7xJk,SonyMusicIndiaVEVO,05 Sep 2024,18:18:57,0:05
Daayre,https://music.youtube.comhttps://music.youtube.com/watch?v=SHBDIm0wgHM,Pritam,05 Sep 2024,18:19:02,3:16
Chunar,https://music.youtube.comhttps://music.youtube.com/watch?v=CkLKATwpdgU,Arijit Singh,05 Sep 2024,18:22:18,3:32
Sema Thimiru | Karabuu |Tamil Video Song|Dhruva Sarja|Rashmika Mandanna|Nanda Kishore|Chandan Shetty,https://music.youtube.comhttps://music.youtube.com/watch?v=K0gp151rRlQ,Anand Audio,05 Sep 2024,18:25:50,2:45
"Aasa Kooda (From ""Think Indie"")",https://music.youtube.comhttps://music.youtube.com/watch?v=rVqcPUQ2YXI,Sai Abhyankkar,05 Sep 2024,18:28:35,2:00
"Jolly O Gymkhana (From ""Beast"")",https://music.youtube.comhttps://music.youtube.com/watch?v=uVbSqPy18hU,Vijay,05 Sep 2024,18:30:35,2:25
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Ac8Ct38FA7c,Darshan Raval,05 Sep 2024,21:26:03,2:00
Akhiyaan Gulaab,https://music.youtube.comhttps://music.youtube.com/watch?v=lLM6pPrrAvQ,Mitraz,05 Sep 2024,21:28:03,2:24
Tum Se,https://music.youtube.comhttps://music.youtube.com/watch?v=mmkaDi06C2w,Release,05 Sep 2024,21:30:27,2:27
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,05 Sep 2024,21:32:54,4:18
Sadqay,https://music.youtube.comhttps://music.youtube.com/watch?v=XXZ-tiFFJEg,Aashir Wajahat,05 Sep 2024,21:37:12,2:25
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,05 Sep 2024,22:56:45,5:44
Kar Ke Dil Tere Hawalay (From Fairy Tale),https://music.youtube.comhttps://music.youtube.com/watch?v=ohILXMMLG68,"Sibtain Khalid, Nish Asher & Adrian David",05 Sep 2024,23:02:29,0:01
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,05 Sep 2024,23:02:30,0:10
Tere Hawaale,https://music.youtube.comhttps://music.youtube.com/watch?v=Z0VbANbyH2o,Arijit Singh,05 Sep 2024,23:02:40,2:38
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=Y5m3FAxatX4,AUR,05 Sep 2024,23:05:18,4:24
Dildaara (Stand By Me),https://music.youtube.comhttps://music.youtube.com/watch?v=DGgz_C2rn68,Shafqat Amanat Ali,05 Sep 2024,23:09:42,3:26
Kalank (Title Track),https://music.youtube.comhttps://music.youtube.com/watch?v=if7X8G9c3t0,Pritam,05 Sep 2024,23:13:08,4:40
Bholi Si Surat,https://music.youtube.comhttps://music.youtube.com/watch?v=BjmUtE8AuCo,Lata Mangeshkar,05 Sep 2024,23:17:48,3:46
Roke Na Ruke Naina,https://music.youtube.comhttps://music.youtube.com/watch?v=5ddHR4-mTBI,Arijit Singh,05 Sep 2024,23:21:34,4:39
Humsafar,https://music.youtube.comhttps://music.youtube.com/watch?v=Aokj-w3COw0,Akhil Sachdeva,05 Sep 2024,23:26:13,4:53
Aisa Kyun Hota Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=cSiXsBwWNuM,Alka Yagnik,05 Sep 2024,23:31:06,0:15
"Iktara (From ""Wake Up Sid"") (Male Version)",https://music.youtube.comhttps://music.youtube.com/watch?v=EYgSirZikfw,Amit Trivedi,05 Sep 2024,23:31:21,3:45
"Hawayein (From ""Jab Harry Met Sejal"")",https://music.youtube.comhttps://music.youtube.com/watch?v=ii9KLQoV78I,Pritam,05 Sep 2024,23:35:06,2:05
"Galliyaan (From ""Bebaakee"")",https://music.youtube.comhttps://music.youtube.com/watch?v=c9or_mpSsMk,Akhil Sachdeva,05 Sep 2024,23:37:11,3:25
O Saajna,https://music.youtube.comhttps://music.youtube.com/watch?v=96QlVTYpOlI,Akhil Sachdeva,05 Sep 2024,23:40:36,1:35
Such Keh Raha Hai,https://music.youtube.comhttps://music.youtube.com/watch?v=Ad11XnLcG8U,KK,05 Sep 2024,23:42:11,2:25
Hum Toh Deewane,https://music.youtube.comhttps://music.youtube.com/watch?v=_7BbjR7tPDU,Yasser Desai,06 Sep 2024,12:42:27,0:03
Aaj Ke Baad,https://music.youtube.comhttps://music.youtube.com/watch?v=s4qPDWpk8Zc,Manan Bhardwaj,06 Sep 2024,12:42:30,3:37
Tera Hone Laga Hoon,https://music.youtube.comhttps://music.youtube.com/watch?v=oeYgD5w3NQo,Pritam,06 Sep 2024,12:46:07,0:02
Rubaru,https://music.youtube.comhttps://music.youtube.com/watch?v=A5GpJW0NW_o,Vishal Mishra,06 Sep 2024,12:46:09,4:22
Le Aaunga,https://music.youtube.comhttps://music.youtube.com/watch?v=1ZkN7Hkda4c,Arijit Singh,06 Sep 2024,12:50:31,3:48
Raanjhanaa,https://music.youtube.comhttps://music.youtube.com/watch?v=lJXLtQc8BlU,Jaswinder Singh ,06 Sep 2024,12:54:19,0:01
Pipni,https://music.youtube.comhttps://music.youtube.com/watch?v=jmWqF0NmGKI,Anurag Saikia,06 Sep 2024,12:54:20,0:01
Behkana,https://music.youtube.comhttps://music.youtube.com/watch?v=OlNwUcYHVaw,Ali Tariq,06 Sep 2024,12:54:21,0:04
Jaavi Na,https://music.youtube.comhttps://music.youtube.com/watch?v=tJidaQCb3jQ,Darshan Raval,06 Sep 2024,12:54:25,0:08
"Aayi Nai (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=gcYGwcUmjZo,Sachin Jigar,06 Sep 2024,12:54:33,2:25
Shadow,https://music.youtube.comhttps://music.youtube.com/watch?v=h3_9NEQPUBg,Livingston,06 Sep 2024,14:54:36,1:34
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,06 Sep 2024,14:56:10,5:37
Uri Uri,https://music.youtube.comhttps://music.youtube.com/watch?v=ixs-dRW2Q8o,Release,06 Sep 2024,15:01:47,1:37
Main Haar Giyan,https://music.youtube.comhttps://music.youtube.com/watch?v=T_WTMIlVBaQ,Release,06 Sep 2024,15:03:24,0:08
Tere Liye,https://music.youtube.comhttps://music.youtube.com/watch?v=5U5Ru0nTiUM,Atif Aslam,06 Sep 2024,15:03:32,2:55
Aaoge Tum Kabhi,https://music.youtube.comhttps://music.youtube.com/watch?v=79Yc9gN3TPM,The Local Train,06 Sep 2024,15:06:27,4:49
Tu hai kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=Y5m3FAxatX4,AUR,06 Sep 2024,15:11:16,2:14
RAAT BHAR,https://music.youtube.comhttps://music.youtube.com/watch?v=VrIf8Rxssgc,Arijit Singh,06 Sep 2024,15:13:30,5:21
Ajab Si,https://music.youtube.comhttps://music.youtube.com/watch?v=bdS6OoH1W2A,KK,06 Sep 2024,15:18:51,0:22
7 Years,https://music.youtube.comhttps://music.youtube.com/watch?v=vTMAa6zZ7jY,Lukas Graham,06 Sep 2024,15:19:13,1:54
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,06 Sep 2024,15:21:07,3:57
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,06 Sep 2024,15:25:04,0:18
Ishaqzaade,https://music.youtube.comhttps://music.youtube.com/watch?v=DOMj__8afqg,Javed Ali,06 Sep 2024,15:25:22,5:14
Dard - E - Disco,https://music.youtube.comhttps://music.youtube.com/watch?v=khlR5jM2ZrI,Sukhwinder Singh,06 Sep 2024,15:30:36,2:17
ScoopWhoop: 60 Years Of Bollywood In 4 Chords,https://music.youtube.comhttps://music.youtube.com/watch?v=LbeXiLJ57_A,ScoopWhoop,06 Sep 2024,15:32:53,2:25
"Aasa Kooda (From ""Think Indie"")",https://music.youtube.comhttps://music.youtube.com/watch?v=rVqcPUQ2YXI,Sai Abhyankkar,06 Sep 2024,15:40:09,1:47
"Ranjha (From ""Shershaah"")",https://music.youtube.comhttps://music.youtube.com/watch?v=amWKXh9_EQE,Jasleen Royal,06 Sep 2024,15:41:56,3:49
Saibo,https://music.youtube.comhttps://music.youtube.com/watch?v=JeiZTnRfrbM,Sachin Jigar,06 Sep 2024,15:45:45,4:07
TUMSE MILKE DIL KA,https://music.youtube.comhttps://music.youtube.com/watch?v=ELZYwzTPUw4,Sonu Nigam,06 Sep 2024,15:49:52,4:18
Arijit Singh Live Mashup Mirchi Awards,https://music.youtube.comhttps://music.youtube.com/watch?v=X18PQ74DH4g,Everything Matters,06 Sep 2024,15:54:10,2:25
"Lae Dooba - Full Video | Aiyaary | Sidharth Malhotra, Rakul Preet | Sunidhi Chauhan | Rochak Kohli",https://music.youtube.comhttps://music.youtube.com/watch?v=mxWBW--yoiA,Zee Music Company,06 Sep 2024,16:03:20,0:07
"Bahara Full Video - I Hate Luv Storys|Sonam Kapoor, Imran|Shreya Ghoshal, Sona Mohapatra",https://music.youtube.comhttps://music.youtube.com/watch?v=7N74i_rAfFE,SonyMusicIndiaVEVO,06 Sep 2024,16:03:27,0:03
TADAP TADAP,https://music.youtube.comhttps://music.youtube.com/watch?v=-YT-PUXH_yI,KK,06 Sep 2024,16:03:30,0:02
DIL KYUN YEH MERA,https://music.youtube.comhttps://music.youtube.com/watch?v=GlMExeJMAGs,KK,06 Sep 2024,16:03:32,0:02
Aaye Ho Meri Zindagi Mein (Male),https://music.youtube.comhttps://music.youtube.com/watch?v=Mj3KyjuKbqI,Udit Narayan,06 Sep 2024,16:03:34,0:02
LAG JA GALE - SANAM,https://music.youtube.comhttps://music.youtube.com/watch?v=zuGUz9db1ko,Sanam,06 Sep 2024,16:03:36,0:04
Kal Ho Naa Ho,https://music.youtube.comhttps://music.youtube.com/watch?v=1nrKhy0z6JI,Shankar–Ehsaan–Loy,06 Sep 2024,16:03:40,2:25
"Tainu Khabar Nahi (From ""Munjya"")",https://music.youtube.comhttps://music.youtube.com/watch?v=8zkUFoXku0Y,Sachin Jigar,07 Sep 2024,13:08:53,3:15
"Ishq Vishk Pyaar Vyaar (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=oPykXlpJ-CU,Sonu Nigam,07 Sep 2024,13:12:08,3:22
"Gore Gore Mukhde Pe (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=sbqDSr7yyaE,Udit Narayan,07 Sep 2024,13:15:30,3:17
Jeeja,https://music.youtube.comhttps://music.youtube.com/watch?v=dBeouBeFUyE,Darshan Raval,07 Sep 2024,13:18:47,3:02
"Soni Soni (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=Ac8Ct38FA7c,Darshan Raval,07 Sep 2024,13:21:49,4:20
"Dekhha Tenu (From ""Mr. And Mrs. Mahi"")",https://music.youtube.comhttps://music.youtube.com/watch?v=PmRkeYVU1BE,Mohammad Faiz,07 Sep 2024,13:26:09,2:25
Suniya Suniya,https://music.youtube.comhttps://music.youtube.com/watch?v=DrRRYqKjFY0,wartix music,07 Sep 2024,14:02:12,2:25
"Ishq Vishk Pyaar Vyaar (From ""Ishq Vishk Rebound"")",https://music.youtube.comhttps://music.youtube.com/watch?v=6TyZQN8O0fQ,Sonu Nigam,07 Sep 2024,14:09:19,0:20
Dil Haareya,https://music.youtube.comhttps://music.youtube.com/watch?v=ADkPcOh0RJo,Arijit Singh,07 Sep 2024,14:09:39,0:05
O Maahi,https://music.youtube.comhttps://music.youtube.com/watch?v=qnQCd_nZn_g,Arijit Singh,07 Sep 2024,14:09:44,3:55
Soch Na Sake,https://music.youtube.comhttps://music.youtube.com/watch?v=d3wmhbDENHs,Arijit Singh,07 Sep 2024,14:13:39,3:38
Saathiyaa,https://music.youtube.comhttps://music.youtube.com/watch?v=t6t3i8SBbIM,Shreya Ghoshal,07 Sep 2024,14:17:17,2:25
"Chashni (From ""Bharat"")",https://music.youtube.comhttps://music.youtube.com/watch?v=jbtaWPH9bjk,Abhijeet Srivastava,07 Sep 2024,14:26:43,5:13
Daryaa,https://music.youtube.comhttps://music.youtube.com/watch?v=Bwr7syPjj_0,Amit Trivedi,07 Sep 2024,14:31:56,4:41
Dil Nu,https://music.youtube.comhttps://music.youtube.com/watch?v=vNPwjl-TzQ0,Shinda Kahlon,07 Sep 2024,14:36:37,4:41
"Dil Royi Jaye (From ""De De Pyaar De"")",https://music.youtube.comhttps://music.youtube.com/watch?v=MXywONbbgfA,Arijit Singh,07 Sep 2024,14:41:18,2:59
Choo Lo,https://music.youtube.comhttps://music.youtube.com/watch?v=opwZ_PJ-F_E,The Local Train,07 Sep 2024,14:44:17,2:25
Sang Rahiyo (feat. Ujjwal Kashyap),https://music.youtube.comhttps://music.youtube.com/watch?v=DkTRLHXMw8k,Jasleen Royal,07 Sep 2024,14:53:21,2:26
Rangi Saari,https://music.youtube.comhttps://music.youtube.com/watch?v=Ev3w94r5O1U,Kavita Seth,07 Sep 2024,14:55:47,3:34
Baar Baar,https://music.youtube.comhttps://music.youtube.com/watch?v=tPYxPzzyxDg,Sukhwinder Singh,07 Sep 2024,14:59:21,3:51
TUM SE HI,https://music.youtube.comhttps://music.youtube.com/watch?v=I94fhjQ-U30,Mohit Chauhan,07 Sep 2024,15:03:12,5:29
Malang Sajna,https://music.youtube.comhttps://music.youtube.com/watch?v=BA37wV6e7IE,Sachet Tandon,07 Sep 2024,15:08:41,4:45
Channa Ve,https://music.youtube.comhttps://music.youtube.com/watch?v=epm7tAtEvYA,Akhil Sachdeva,07 Sep 2024,15:13:26,3:31
Heer Ranjha,https://music.youtube.comhttps://music.youtube.com/watch?v=ZKbxmsaZjxs,Rito Riba,07 Sep 2024,15:16:57,3:43
Rehmat (Rebound),https://music.youtube.comhttps://music.youtube.com/watch?v=x4DULuwxS9U,Rekha Bhardwaj,07 Sep 2024,15:20:40,2:57
Hona Tha Pyar,https://music.youtube.comhttps://music.youtube.com/watch?v=UsaCcucwBvA,Release,07 Sep 2024,15:23:37,2:25
O More Saiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=FuNi6BCGyfg,Release,07 Sep 2024,16:06:17,5:15
O More Saiyaan,https://music.youtube.comhttps://music.youtube.com/watch?v=sptI3LV_0qk,Arijit Dey,07 Sep 2024,16:11:32,4:08
Yeh rishta Kya kehlata hai song yahan wahan hai tu (duet version),https://music.youtube.comhttps://music.youtube.com/watch?v=Fic3nhWX5Sc,Ashish Madan,07 Sep 2024,16:15:40,6:34
Ek Duje Ke | Full Romantic Song |(Duet Version)|Yeh Rishta Kya Kehlata Hai-Starplus|Shivangi-Mohsin|,https://music.youtube.comhttps://music.youtube.com/watch?v=mIutVdkYH1w,Music Studio,07 Sep 2024,16:22:14,2:27
Ek Duje Ke - Sad,https://music.youtube.comhttps://music.youtube.com/watch?v=2_UwsYW-CwU,Mohammed,07 Sep 2024,16:24:41,3:05
Lamha Lamha Teri Yaadon Mein Jage Naina - New Full Song||Dute Version -Kartik-Sirat_YRKKH_ Star Plus,https://music.youtube.comhttps://music.youtube.com/watch?v=JkgYzy9phvY,JR Creation,07 Sep 2024,16:27:46,3:18
Socha Yeh Na Tha Kabi,https://music.youtube.comhttps://music.youtube.com/watch?v=sqJT_o2nHZY,Monu Music India,07 Sep 2024,16:31:04,2:25
Saanware,https://music.youtube.comhttps://music.youtube.com/watch?v=uO1kR9sog-w,Akhil Sachdeva,07 Sep 2024,16:41:37,4:38
"Roke Na Ruke Naina (From ""Badrinath Ki Dulhania"")",https://music.youtube.comhttps://music.youtube.com/watch?v=lTzL4Sx8c-o,Arijit Singh,07 Sep 2024,16:46:15,2:25
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=dSGqLlRJhEU,here,07 Sep 2024,17:05:55,2:25
Dil Se Bandhi Ek Dor,https://music.youtube.comhttps://music.youtube.com/watch?v=eV6SG_UUDIw,Pamela Jain,07 Sep 2024,17:24:00,6:12
Ek Duje Ke,https://music.youtube.comhttps://music.youtube.com/watch?v=hXMPom6aBjE,Pamela Jain,07 Sep 2024,17:30:12,2:47
Ek Nanha Sa Mehman,https://music.youtube.comhttps://music.youtube.com/watch?v=dRD0HO04WEA,Pamela Jain,07 Sep 2024,17:32:59,0:31
Har Ek Sapne Se Sundar,https://music.youtube.comhttps://music.youtube.com/watch?v=Q372T9AXKpk,Pamela Jain,07 Sep 2024,17:33:30,0:09
Kasauti Zindagi Ki,https://music.youtube.comhttps://music.youtube.com/watch?v=2E8Hk8DhHrQ,Pamela Jain,07 Sep 2024,17:33:39,0:26
Kuch Na Kahe,https://music.youtube.comhttps://music.youtube.com/watch?v=D91SjqzC-6M,Pamela Jain,07 Sep 2024,17:34:05,0:49
Maine Socha Bhi Na Tha,https://music.youtube.comhttps://music.youtube.com/watch?v=vChjcC7nYaw,Pamela Jain,07 Sep 2024,17:34:54,3:09
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=HhTNKuKzPSM,here,07 Sep 2024,17:38:03,2:34
O Rabba Ki Karaan,https://music.youtube.comhttps://music.youtube.com/watch?v=WrlUcep2Ms8,Pamela Jain,07 Sep 2024,17:40:37,0:11
Pavitra Rishta,https://music.youtube.comhttps://music.youtube.com/watch?v=koqXP1aI10I,Pamela Jain,07 Sep 2024,17:40:48,0:05
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=aQTdVaR3TCw,here,07 Sep 2024,17:40:53,1:22
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=3rjGxttDOGc,here,07 Sep 2024,17:42:15,3:46
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=MMRyGF6NTis,here,07 Sep 2024,17:46:01,3:55
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=LGFwBvSkOsY,here,07 Sep 2024,17:49:56,3:38
Sathiya Mere (Duet Version),https://music.youtube.comhttps://music.youtube.com/watch?v=u1iQ65y9es4,Pamela Jain,07 Sep 2024,17:53:34,2:34
Sathiya Mere,https://music.youtube.comhttps://music.youtube.com/watch?v=__U1HjyHTAE,Pamela Jain,07 Sep 2024,17:56:08,3:03
Unknown,https://music.youtube.comhttps://music.youtube.com/watch?v=XM33mVl7-gg,here,07 Sep 2024,17:59:11,5:18
Chal Diye Tum Kahan,https://music.youtube.comhttps://music.youtube.com/watch?v=AMfuIWDUDHg,Release,07 Sep 2024,18:04:29,2:25
Uri Uri,https://music.youtube.comhttps://music.youtube.com/watch?v=ixs-dRW2Q8o,Release,07 Sep 2024,18:17:04,0:04
"Sacchi Mohabbat (From ""Manmarziyaan"")",https://music.youtube.comhttps://music.youtube.com/watch?v=zGcp_76FSAg,Jonita Gandhi,07 Sep 2024,18:17:08,4:16
"Saregama Carvaan Medley (From ""Rocky Aur Rani Kii Prem Kahaani"")",https://music.youtube.comhttps://music.youtube.com/watch?v=JJqhU0elSug,Pritam,07 Sep 2024,18:21:24,2:25
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,07 Sep 2024,19:26:39,4:05
nadaaniyan,https://music.youtube.comhttps://music.youtube.com/watch?v=EFAJcxnFLgs,Akshath Acharya,07 Sep 2024,19:30:44,2:51
Pehle Bhi Main,https://music.youtube.comhttps://music.youtube.com/watch?v=9cHq63r1vHQ,Vishal Mishra,07 Sep 2024,19:33:35,4:10
Oonchi Oonchi Deewarein,https://music.youtube.comhttps://music.youtube.com/watch?v=muRHHgPS-F8,Arijit Singh,07 Sep 2024,19:37:45,2:25
Noor E Khuda,https://music.youtube.comhttps://music.youtube.com/watch?v=2pBZQ927u40,Shankar–Ehsaan–Loy,09 Sep 2024,05:51:38,2:25
"Khoobsurat (From ""Stree 2"")",https://music.youtube.comhttps://music.youtube.com/watch?v=eUwS1KJhQAc,Sachin Jigar,09 Sep 2024,18:28:24,4:08
Tere Sang Ishq Hua,https://music.youtube.comhttps://music.youtube.com/watch?v=qCXbell_6d4,Arijit Singh,09 Sep 2024,18:32:32,3:38
Zindagi Tere Naam,https://music.youtube.comhttps://music.youtube.com/watch?v=yJfzkK80a6Q,Vishal Mishra,09 Sep 2024,18:36:10,3:30
TERE NAINA,https://music.youtube.comhttps://music.youtube.com/watch?v=jbtF5YR6hNU,Shankar Mahadevan,09 Sep 2024,18:39:40,4:16
Tera Rastaa Chhodoon Na,https://music.youtube.comhttps://music.youtube.com/watch?v=yr1-AxyzIGE,Amitabh Bhattacharya,09 Sep 2024,18:43:56,3:12
Husn X Choo Lo,https://music.youtube.comhttps://music.youtube.com/watch?v=pt9G1lpo-Vo,Mxhxksh,09 Sep 2024,18:47:08,0:06
Ranjha (Sid X Kiara Wedding Version),https://music.youtube.comhttps://music.youtube.com/watch?v=cyJj1Aq8bsE,Prerna Arora,09 Sep 2024,18:47:14,2:00
Tu Mil Gaya,https://music.youtube.comhttps://music.youtube.com/watch?v=uFTLq_xjk_Y,Srikanth,09 Sep 2024,18:49:14,1:00
